0.40000000000000E+01   3
 276 0.36631477714059E+00 0.48600302871374E-01 -.26808459859903E+01
 277 0.37536275213596E+00 0.50969935682403E-01 -.26799811829386E+01
 278 0.38463421211372E+00 0.53451870805553E-01 -.26791018588251E+01
 279 0.39413467715293E+00 0.56051093413879E-01 -.26782096102412E+01
 280 0.40386980367860E+00 0.58772773863321E-01 -.26773062657941E+01
 281 0.41384538782946E+00 0.61622270433188E-01 -.26763939018722E+01
 282 0.42406736890885E+00 0.64605131537414E-01 -.26754748581753E+01
 283 0.43454183292090E+00 0.67727097311237E-01 -.26745517527193E+01
 284 0.44527501619405E+00 0.70994100465939E-01 -.26736274959674E+01
 285 0.45627330909404E+00 0.74412266290874E-01 -.26727053036656E+01
 286 0.46754325982866E+00 0.77987911667151E-01 -.26717887078817E+01
 287 0.47909157834643E+00 0.81727542940743E-01 -.26708815656541E+01
 288 0.49092514033159E+00 0.85637852484428E-01 -.26699880645511E+01
 289 0.50305099129778E+00 0.89725713757565E-01 -.26691127243219E+01
 290 0.51547635078283E+00 0.93998174650102E-01 -.26682603936867E+01
 291 0.52820861664717E+00 0.98462448872288E-01 -.26674362411612E+01
 292 0.54125536947835E+00 0.10312590512401E+00 -.26666457386409E+01
 293 0.55462437710447E+00 0.10799605374740E+00 -.26658946362851E+01
 294 0.56832359921895E+00 0.11308053053332E+00 -.26651889270294E+01
 295 0.58236119211966E+00 0.11838707731576E+00 -.26645347988308E+01
 296 0.59674551356501E+00 0.12392351894938E+00 -.26639385724988E+01
 297 0.61148512775007E+00 0.12969773622237E+00 -.26634066226992E+01
 298 0.62658881040550E+00 0.13571763421148E+00 -.26629452794336E+01
 299 0.64206555402251E+00 0.14199110553752E+00 -.26625607069936E+01
 300 0.65792457320687E+00 0.14852598792836E+00 -.26622587570796E+01
 301 0.67417531016508E+00 0.15533001544371E+00 -.26620447924586E+01
 302 0.69082744032615E+00 0.16241076266155E+00 -.26619234772208E+01
 303 0.70789087810221E+00 0.16977558107232E+00 -.26618985294027E+01
 304 0.72537578279133E+00 0.17743152687497E+00 -.26619724314774E+01
 305 0.74329256462628E+00 0.18538527932112E+00 -.26621460940027E+01
 306 0.76165189097255E+00 0.19364304871322E+00 -.26624184675831E+01
 307 0.78046469267957E+00 0.20221047313357E+00 -.26627860982766E+01
 308 0.79974217058876E+00 0.21109250296806E+00 -.26632426217082E+01
 309 0.81949580220230E+00 0.22029327229863E+00 -.26637781914750E+01
 310 0.83973734851670E+00 0.22981595627851E+00 -.26643788380225E+01
 311 0.86047886102506E+00 0.23966261368488E+00 -.26650257550906E+01
 312 0.88173268889238E+00 0.24983401397488E+00 -.26656945121730E+01
 313 0.90351148630802E+00 0.26032944836731E+00 -.26663541932947E+01
 314 0.92582822001983E+00 0.27114652474887E+00 -.26669664649106E+01
 315 0.94869617705432E+00 0.28228094657759E+00 -.26674845789950E+01
 316 0.97212897262756E+00 0.29372627644764E+00 -.26678523215636E+01
 317 0.99614055825146E+00 0.30547368560795E+00 -.26680029221209E+01
 318 0.10207452300403E+01 0.31751169151426E+00 -.26678579459976E+01
 319 0.10459576372223E+01 0.32982588645948E+00 -.26673261994244E+01
 320 0.10717927908617E+01 0.34239866148746E+00 -.26663026866043E+01
 321 0.10982660727959E+01 0.35520893116084E+00 -.26646676691444E+01
 322 0.11253932447940E+01 0.36823186632644E+00 -.26622858910384E+01
 323 0.11531904579404E+01 0.38143864378625E+00 -.26590060469436E+01
 324 0.11816742622515E+01 0.39479622370603E+00 -.26546605876317E+01
 325 0.12108616165291E+01 0.40826716761296E+00 -.26490659738647E+01
 326 0.12407698984574E+01 0.42180951185236E+00 -.26420235079779E+01
 327 0.12714169149493E+01 0.43537671324795E+00 -.26333208901935E+01
 328 0.13028209127486E+01 0.44891768524872E+00 -.26227346627431E+01
 329 0.13350005892935E+01 0.46237694379499E+00 -.26100337172487E+01
 330 0.13679751038490E+01 0.47569488218547E+00 -.25949840467512E+01
 331 0.14017640889141E+01 0.48880819300720E+00 -.25773549196019E+01
 332 0.14363876619103E+01 0.50165045228541E+00 -.25569266333110E+01
 333 0.14718664371594E+01 0.51415287598739E+00 -.25334999661613E+01
 334 0.15082215381573E+01 0.52624525145672E+00 -.25069073750186E+01
 335 0.15454746101498E+01 0.53785703592902E+00 -.24770258793205E+01
 336 0.15836478330205E+01 0.54891860081674E+00 -.24437914110653E+01
 337 0.16227639344961E+01 0.55936258405619E+00 -.24072141826751E+01
 338 0.16628462036781E+01 0.56912529400768E+00 -.23673943079544E+01
 339 0.17039185049090E+01 0.57814808830970E+00 -.23245364781309E+01
 340 0.17460052919802E+01 0.58637863164587E+00 -.22789619068339E+01
 341 0.17891316226921E+01 0.59377192062956E+00 -.22311149609478E+01
 342 0.18333231737726E+01 0.60029095647269E+00 -.21815608117434E+01
 343 0.18786062561648E+01 0.60590695333799E+00 -.21309689633719E+01
 344 0.19250078306921E+01 0.61059900164817E+00 -.20800754915861E+01
 345 0.19725555241102E+01 0.61435317447649E+00 -.20296140503060E+01
 346 0.20212776455557E+01 0.61716119042149E+00 -.19802019179734E+01
 347 0.20712032034009E+01 0.61901895489971E+00 -.19321622509600E+01
 348 0.21223619225249E+01 0.61992556735760E+00 -.18853922905259E+01
 349 0.21747842620113E+01 0.61988325477636E+00 -.18397937024058E+01
 350 0.22285014332830E+01 0.61889768408729E+00 -.17953289250833E+01
 351 0.22835454186851E+01 0.61697787384106E+00 -.17519631523582E+01
 352 0.23399489905266E+01 0.61413611137268E+00 -.17096639277215E+01
 353 0.23977457305926E+01 0.61038788684301E+00 -.16684008048172E+01
 354 0.24569700501382E+01 0.60575179232009E+00 -.16281450643085E+01
 355 0.25176572103766E+01 0.60024940790909E+00 -.15888694785693E+01
 356 0.25798433434729E+01 0.59390517357672E+00 -.15505481166899E+01
 357 0.26435654740567E+01 0.58674624869148E+00 -.15131561832767E+01
 358 0.27088615412659E+01 0.57880236102300E+00 -.14766698854427E+01
 359 0.27757704213352E+01 0.57010564682001E+00 -.14410663231936E+01
 360 0.28443319507422E+01 0.56069048346030E+00 -.14063233991449E+01
 361 0.29145869499255E+01 0.55059331601489E+00 -.13724197441343E+01
 362 0.29865772475887E+01 0.53985247890533E+00 -.13393346558469E+01
 363 0.30603457056041E+01 0.52850801366307E+00 -.13070480480469E+01
 364 0.31359362445325E+01 0.51660148363470E+00 -.12755404084164E+01
 365 0.32133938697725E+01 0.50417578631894E+00 -.12447927633499E+01
 366 0.32927646983558E+01 0.49127496387895E+00 -.12147866483475E+01
 367 0.33740959864052E+01 0.47794401225223E+00 -.11855040828992E+01
 368 0.34574361572694E+01 0.46422868918294E+00 -.11569275489571E+01
 369 0.35428348303540E+01 0.45017532142507E+00 -.11290399722701E+01
 370 0.36303428506637E+01 0.43583061139100E+00 -.11018247059937E+01
 371 0.37200123190751E+01 0.42124144329912E+00 -.10752655161104E+01
 372 0.38118966233563E+01 0.40645468923376E+00 -.10493465682885E+01
 373 0.39060504699532E+01 0.39151701528466E+00 -.10240524158872E+01
 374 0.40025299165610E+01 0.37647468814179E+00 -.99936798887986E+00
 375 0.41013924055001E+01 0.36137338259287E+00 -.97527858351565E+00
 376 0.42026967979159E+01 0.34625799048537E+00 -.95176985258176E+00
 377 0.43065034088245E+01 0.33117243184241E+00 -.92882779616009E+00
 378 0.44128740430224E+01 0.31615946895713E+00 -.90643875279634E+00
 379 0.45218720318851E+01 0.30126052442708E+00 -.88458939101951E+00
 380 0.46335622710726E+01 0.28651550422355E+00 -.86326670116448E+00
 381 0.47480112591681E+01 0.27196262701424E+00 -.84245798746178E+00
 382 0.48652871372696E+01 0.25763826106589E+00 -.82215086036725E+00
 383 0.49854597295602E+01 0.24357677014132E+00 -.80233322911082E+00
 384 0.51086005848803E+01 0.22981036986732E+00 -.78299329444841E+00
 385 0.52347830193268E+01 0.21636899608273E+00 -.76411954160447E+00
 386 0.53640821599042E+01 0.20328018667531E+00 -.74570073339537E+00
 387 0.54965749892538E+01 0.19056897837954E+00 -.72772590352563E+00
 388 0.56323403914884E+01 0.17825781993379E+00 -.71018435005039E+00
 389 0.57714591991582E+01 0.16636650288298E+00 -.69306562899840E+00
 390 0.59140142413774E+01 0.15491211116261E+00 -.67635954815067E+00
 391 0.60600903931394E+01 0.14390899041387E+00 -.66005616097028E+00
 392 0.62097746258499E+01 0.13336873775898E+00 -.64414576067921E+00
 393 0.63631560591084E+01 0.12330021251592E+00 -.62861887447843E+00
 394 0.65203260137684E+01 0.11370956805611E+00 -.61346625790753E+00
 395 0.66813780663085E+01 0.10460030471393E+00 -.59867888934053E+00
 396 0.68464081045463E+01 0.95973343349367E-01 -.58424796461441E+00
 397 0.70155143847286E+01 0.87827118852233E-01 -.57016489178720E+00
 398 0.71887975900314E+01 0.80157692565625E-01 -.55642128602242E+00
 399 0.73663608905052E+01 0.72958882306291E-01 -.54300896459686E+00
 400 0.75483100045007E+01 0.66222408377528E-01 -.52991994202874E+00
 401 0.77347532616118E+01 0.59938053714449E-01 -.51714642532325E+00
 402 0.79258016671736E+01 0.54093836078654E-01 -.50468080933273E+00
 403 0.81215689683528E+01 0.48676190035996E-01 -.49251567222869E+00
 404 0.83221717218711E+01 0.43670156312243E-01 -.48064377108294E+00
 405 0.85277293634013E+01 0.39059576031089E-01 -.46905803755532E+00
 406 0.87383642786774E+01 0.34827287299458E-01 -.45775157368529E+00
 407 0.89542018763607E+01 0.30955321617442E-01 -.44671764778501E+00
 408 0.91753706627068E+01 0.27425097653854E-01 -.43594969043135E+00
 409 0.94020023180757E+01 0.24217610041006E-01 -.42544129055465E+00
 410 0.96342317753321E+01 0.21313611000488E-01 -.41518619162160E+00
 411 0.98721973001828E+01 0.18693782810315E-01 -.40517828791022E+00
 412 0.10116040573497E+02 0.16338899356898E-01 -.39541162087461E+00
 413 0.10365906775663E+02 0.14229975275963E-01 -.38588037559736E+00
 414 0.10621944673022E+02 0.12348401467202E-01 -.37657887732737E+00
 415 0.10884306706445E+02 0.10676066060394E-01 -.36750158810127E+00
 416 0.11153149082094E+02 0.91954602079397E-02 -.35864310344615E+00
 417 0.11428631864422E+02 0.78897683727947E-02 -.34999814916186E+00
 418 0.11710919071473E+02 0.67429430642997E-02 -.34156157818079E+00
 419 0.12000178772539E+02 0.57397642411921E-02 -.33332836750346E+00
 420 0.12296583188220E+02 0.48658838453988E-02 -.32529361520782E+00
 421 0.12600308792970E+02 0.41078561476706E-02 -.31745253753081E+00
 422 0.12911536420156E+02 0.34531547732058E-02 -.30980046602012E+00
 423 0.13230451369734E+02 0.28901774298600E-02 -.30233284475468E+00
 424 0.13557243518566E+02 0.24082394821345E-02 -.29504522763216E+00
 425 0.13892107433475E+02 0.19975576007518E-02 -.28793327572183E+00
 426 0.14235242487082E+02 0.16492247710976E-02 -.28099275468121E+00
 427 0.14586852976512E+02 0.13551779658083E-02 -.27421953223500E+00
 428 0.14947148245032E+02 0.11081597797290E-02 -.26760957571485E+00
 429 0.15316342806685E+02 0.90167529231213E-03 -.26115894965829E+00
 430 0.15694656474010E+02 0.72994536667108E-03 -.25486381346568E+00
 431 0.16082314488918E+02 0.58785751959458E-03 -.24872041911358E+00
 432 0.16479547656794E+02 0.47091540665657E-03 -.24272510892318E+00
 433 0.16886592483917E+02 0.37518786490816E-03 -.23687431338263E+00
 434 0.17303691318270E+02 0.29725834619257E-03 -.23116454902179E+00
 435 0.17731092493831E+02 0.23417546035531E-03 -.22559241633823E+00
 436 0.18169050478428E+02 0.18340523272498E-03 -.22015459777323E+00
 437 0.18617826025246E+02 0.14278556707279E-03 -.21484785573654E+00
 438 0.19077686328069E+02 0.11048329630061E-03 -.20966903067878E+00
 439 0.19548905180373E+02 0.84954100434835E-04 -.20461503921028E+00
 440 0.20031763138328E+02 0.64905476779910E-04 -.19968287226533E+00
 441 0.20526547687844E+02 0.49262861565151E-04 -.19486959331056E+00
 442 0.21033553415734E+02 0.37138926958181E-04 -.19017233659662E+00
 443 0.21553082185103E+02 0.27806012401217E-04 -.18558830545196E+00
 444 0.22085443315075E+02 0.20671594993553E-04 -.18111477061770E+00
 445 0.22630953764957E+02 0.15256659929175E-04 -.17674906862272E+00
 446 0.23189938322952E+02 0.11176798372767E-04 -.17248860019783E+00
 447 0.23762729799529E+02 0.81258359702916E-05 -.16833082872825E+00
 448 0.24349669225577E+02 0.58617796181929E-05 -.16427327874329E+00
 449 0.24951106055449E+02 0.41948622068901E-05 -.16031353444256E+00
 450 0.25567398375018E+02 0.29774637767315E-05 -.15644923825759E+00
 451 0.26198913114881E+02 0.20956918059032E-05 -.15267808944822E+00
 452 0.26846026268819E+02 0.14624121185078E-05 -.14899784273272E+00
 453 0.27509123117659E+02 0.10115341207265E-05 -.14540630695103E+00
 454 0.28188598458665E+02 0.69336877173905E-06 -.14190134376016E+00
 455 0.28884856840594E+02 0.47089398965620E-06 -.13848086636104E+00
 456 0.29598312804556E+02 0.31677930150851E-06 -.13514283825611E+00
 457 0.30329391130829E+02 0.21103880600648E-06 -.13188527203680E+00
 458 0.31078527091760E+02 0.13919838386225E-06 -.12870622820026E+00
 459 0.31846166710927E+02 0.90879137491388E-07 -.12560381399459E+00
 460 0.32632767028687E+02 0.58713957832070E-07 -.12257618229198E+00
 461 0.33438796374295E+02 0.37527692785576E-07 -.11962153048890E+00
 462 0.34264734644740E+02 0.23723513152335E-07 -.11673809943291E+00
 463 0.35111073590466E+02 0.14828699489188E-07 -.11392417237524E+00
 464 0.35978317108150E+02 0.91622316461386E-08 -.11117807394871E+00
 465 0.36866981540721E+02 0.55943247575926E-08 -.10849816917021E+00
 466 0.37777595984777E+02 0.33745284477623E-08 -.10588286246726E+00
 467 0.38710702605601E+02 0.20103190733070E-08 -.10333059672808E+00
 468 0.39666856959960E+02 0.11824081049196E-08 -.10083985237443E+00
 469 0.40646628326870E+02 0.68640555616485E-09 -.98409146456945E-01
 470 0.41650600046544E+02 0.39315337035865E-09 -.96037031772172E-01
 471 0.42679369867694E+02 0.22210794926707E-09 -.93722096000949E-01
 472 0.43733550303426E+02 0.12371896391429E-09 -.91462960867521E-01
 473 0.44813768995920E+02 0.67924051268533E-10 -.89258281318943E-01
 474 0.45920669090120E+02 0.36742349773754E-10 -.87106744724254E-01
 475 0.47054909616646E+02 0.19574962419840E-10 -.85007070092958E-01
 476 0.48217165884177E+02 0.10267303631557E-10 -.82958007312343E-01
 477 0.49408129881516E+02 0.52994240427685E-11 -.80958336403185E-01
 478 0.50628510689589E+02 0.26904015140628E-11 -.79006866793388E-01
 479 0.51879034903622E+02 0.00000000000000E+00 -.77102436609142E-01
 480 0.53160447065742E+02 0.00000000000000E+00 -.75243911983158E-01
 481 0.54473510108266E+02 0.00000000000000E+00 -.73430186379582E-01
 482 0.55819005807940E+02 0.00000000000000E+00 -.71660179935183E-01
 483 0.57197735251396E+02 0.00000000000000E+00 -.69932838816418E-01
 484 0.58610519312105E+02 0.00000000000000E+00 -.68247134591996E-01
 485 0.60058199139114E+02 0.00000000000000E+00 -.66602063620568E-01
 486 0.61541636657850E+02 0.00000000000000E+00 -.64996646453174E-01
 487 0.63061715083299E+02 0.00000000000000E+00 -.63429927250097E-01
 488 0.64619339445857E+02 0.00000000000000E+00 -.61900973211766E-01
 489 0.66215437130169E+02 0.00000000000000E+00 -.60408874023389E-01
 490 0.67850958427285E+02 0.00000000000000E+00 -.58952741312958E-01
 491 0.69526877100439E+02 0.00000000000000E+00 -.57531708122337E-01
 492 0.71244190964819E+02 0.00000000000000E+00 -.56144928391077E-01
 493 0.73003922481650E+02 0.00000000000000E+00 -.54791576452696E-01
 494 0.74807119366947E+02 0.00000000000000E+00 -.53470846543081E-01
 495 0.76654855215311E+02 0.00000000000000E+00 -.52181952320759E-01
495  0.10247000000000E+01
   1 0.44642857142857E-03 0.73111626657758E-10 -.64190486225750E+01
   2 0.45745535714286E-03 0.78664113945427E-10 -.64190487168926E+01
   3 0.46875450446429E-03 0.84638286763689E-10 -.64190488087674E+01
   4 0.48033274072455E-03 0.91066170163211E-10 -.64190488982498E+01
   5 0.49219695942045E-03 0.97982226387967E-10 -.64190489853886E+01
   6 0.50435422431814E-03 0.10542352514492E-09 -.64190490702309E+01
   7 0.51681177365879E-03 0.11342995612707E-09 -.64190491528223E+01
   8 0.52957702446817E-03 0.12204443852121E-09 -.64190492332067E+01
   9 0.54265757697253E-03 0.13131315101761E-09 -.64190493114266E+01
  10 0.55606121912375E-03 0.14128577936339E-09 -.64190493875227E+01
  11 0.56979593123611E-03 0.15201578270692E-09 -.64190494615344E+01
  12 0.58386989073764E-03 0.16356068017001E-09 -.64190495334994E+01
  13 0.59829147703886E-03 0.17598235918389E-09 -.64190496034538E+01
  14 0.61306927652172E-03 0.18934740724178E-09 -.64190496714324E+01
  15 0.62821208765180E-03 0.20372746884652E-09 -.64190497374682E+01
  16 0.64372892621680E-03 0.21919962956671E-09 -.64190498015930E+01
  17 0.65962903069436E-03 0.23584682925998E-09 -.64190498638367E+01
  18 0.67592186775251E-03 0.25375830667871E-09 -.64190499242281E+01
  19 0.69261713788600E-03 0.27303007784135E-09 -.64190499827940E+01
  20 0.70972478119178E-03 0.29376545073377E-09 -.64190500395601E+01
  21 0.72725498328722E-03 0.31607557909972E-09 -.64190500945502E+01
  22 0.74521818137441E-03 0.34008005828893E-09 -.64190501477869E+01
  23 0.76362507045436E-03 0.36590756635712E-09 -.64190501992910E+01
  24 0.78248660969458E-03 0.39369655385436E-09 -.64190502490817E+01
  25 0.80181402895404E-03 0.42359598599952E-09 -.64190502971768E+01
  26 0.82161883546920E-03 0.45576614121932E-09 -.64190503435924E+01
  27 0.84191282070529E-03 0.49037947033241E-09 -.64190503883430E+01
  28 0.86270806737671E-03 0.52762152098445E-09 -.64190504314413E+01
  29 0.88401695664092E-03 0.56769193228930E-09 -.64190504728985E+01
  30 0.90585217546995E-03 0.61080550500849E-09 -.64190505127240E+01
  31 0.92822672420406E-03 0.65719335300544E-09 -.64190505509256E+01
  32 0.95115392429190E-03 0.70710414214694E-09 -.64190505875092E+01
  33 0.97464742622191E-03 0.76080542329309E-09 -.64190506224789E+01
  34 0.99872121764959E-03 0.81858506652108E-09 -.64190506558370E+01
  35 0.10233896317255E-02 0.88075280427123E-09 -.64190506875839E+01
  36 0.10486673556292E-02 0.94764189168704E-09 -.64190507177181E+01
  37 0.10745694393132E-02 0.10196108930499E-08 -.64190507462361E+01
  38 0.11011113044642E-02 0.10970456038840E-08 -.64190507731323E+01
  39 0.11283087536845E-02 0.11803611190364E-08 -.64190507983991E+01
  40 0.11561779799005E-02 0.12700040578155E-08 -.64190508220268E+01
  41 0.11847355760040E-02 0.13664549581189E-08 -.64190508440032E+01
  42 0.12139985447313E-02 0.14702308523822E-08 -.64190508643141E+01
  43 0.12439843087862E-02 0.15818880391577E-08 -.64190508829428E+01
  44 0.12747107212132E-02 0.17020250651801E-08 -.64190508998703E+01
  45 0.13061960760272E-02 0.18312859339044E-08 -.64190509150750E+01
  46 0.13384591191051E-02 0.19703635577153E-08 -.64190509285325E+01
  47 0.13715190593470E-02 0.21200034723138E-08 -.64190509402160E+01
  48 0.14053955801128E-02 0.22810078331908E-08 -.64190509500957E+01
  49 0.14401088509416E-02 0.24542397156117E-08 -.64190509581390E+01
  50 0.14756795395599E-02 0.26406277411622E-08 -.64190509643101E+01
  51 0.15121288241870E-02 0.28411710556533E-08 -.64190509685704E+01
  52 0.15494784061444E-02 0.30569446850721E-08 -.64190509708777E+01
  53 0.15877505227762E-02 0.32891052982862E-08 -.64190509711865E+01
  54 0.16269679606888E-02 0.35388974073941E-08 -.64190509694479E+01
  55 0.16671540693178E-02 0.38076600389563E-08 -.64190509656091E+01
  56 0.17083327748299E-02 0.40968339118680E-08 -.64190509596137E+01
  57 0.17505285943682E-02 0.44079691603511E-08 -.64190509514011E+01
  58 0.17937666506491E-02 0.47427336434606E-08 -.64190509409068E+01
  59 0.18380726869201E-02 0.51029218856500E-08 -.64190509280615E+01
  60 0.18834730822871E-02 0.54904646963195E-08 -.64190509127918E+01
  61 0.19299948674196E-02 0.59074395199099E-08 -.64190508950194E+01
  62 0.19776657406448E-02 0.63560815720238E-08 -.64190508746610E+01
  63 0.20265140844388E-02 0.68387958212660E-08 -.64190508516281E+01
  64 0.20765689823244E-02 0.73581698810297E-08 -.64190508258269E+01
  65 0.21278602361878E-02 0.79169878803324E-08 -.64190507971579E+01
  66 0.21804183840216E-02 0.85182453880520E-08 -.64190507655157E+01
  67 0.22342747181070E-02 0.91651654705616E-08 -.64190507307886E+01
  68 0.22894613036442E-02 0.98612159688364E-08 -.64190506928585E+01
  69 0.23460109978442E-02 0.10610128087639E-07 -.64190506516006E+01
  70 0.24039574694910E-02 0.11415916396427E-07 -.64190506068829E+01
  71 0.24633352189874E-02 0.12282900349193E-07 -.64190505585660E+01
  72 0.25241795988964E-02 0.13215727438583E-07 -.64190505065026E+01
  73 0.25865268349891E-02 0.14219398108402E-07 -.64190504505374E+01
  74 0.26504140478134E-02 0.15299292558045E-07 -.64190503905064E+01
  75 0.27158792747944E-02 0.16461199582529E-07 -.64190503262369E+01
  76 0.27829614928818E-02 0.17711347602696E-07 -.64190502575465E+01
  77 0.28517006417560E-02 0.19056438051934E-07 -.64190501842432E+01
  78 0.29221376476073E-02 0.20503681298343E-07 -.64190501061245E+01
  79 0.29943144475032E-02 0.22060835294913E-07 -.64190500229772E+01
  80 0.30682740143566E-02 0.23736247164855E-07 -.64190499345768E+01
  81 0.31440603825112E-02 0.25538897944995E-07 -.64190498406867E+01
  82 0.32217186739592E-02 0.27478450727040E-07 -.64190497410580E+01
  83 0.33012951252060E-02 0.29565302454757E-07 -.64190496354288E+01
  84 0.33828371147986E-02 0.31810639654675E-07 -.64190495235233E+01
  85 0.34663931915341E-02 0.34226498399022E-07 -.64190494050513E+01
  86 0.35520131033650E-02 0.36825828822284E-07 -.64190492797076E+01
  87 0.36397478270181E-02 0.39622564537167E-07 -.64190491471711E+01
  88 0.37296495983455E-02 0.42631697322014E-07 -.64190490071041E+01
  89 0.38217719434246E-02 0.45869357479969E-07 -.64190488591514E+01
  90 0.39161697104272E-02 0.49352900300574E-07 -.64190487029396E+01
  91 0.40128991022747E-02 0.53100999087196E-07 -.64190485380759E+01
  92 0.41120177101009E-02 0.57133745248850E-07 -.64190483641474E+01
  93 0.42135845475404E-02 0.61472755992858E-07 -.64190481807203E+01
  94 0.43176600858647E-02 0.66141290195499E-07 -.64190479873381E+01
  95 0.44243062899855E-02 0.71164373071625E-07 -.64190477835214E+01
  96 0.45335866553482E-02 0.76568930311385E-07 -.64190475687660E+01
  97 0.46455662457353E-02 0.82383932402901E-07 -.64190473425422E+01
  98 0.47603117320049E-02 0.88640549914328E-07 -.64190471042933E+01
  99 0.48778914317854E-02 0.95372320567465E-07 -.64190468534342E+01
 100 0.49983753501505E-02 0.10261532899822E-06 -.64190465893501E+01
 101 0.51218352212993E-02 0.11040840016727E-06 -.64190463113949E+01
 102 0.52483445512654E-02 0.11879330745727E-06 -.64190460188900E+01
 103 0.53779786616816E-02 0.12781499657187E-06 -.64190457111219E+01
 104 0.55108147346251E-02 0.13752182643615E-06 -.64190453873415E+01
 105 0.56469318585704E-02 0.14796582838936E-06 -.64190450467612E+01
 106 0.57864110754771E-02 0.15920298505895E-06 -.64190446885540E+01
 107 0.59293354290414E-02 0.17129353040989E-06 -.64190443118509E+01
 108 0.60757900141387E-02 0.18430227257720E-06 -.64190439157388E+01
 109 0.62258620274879E-02 0.19829894121129E-06 -.64190434992586E+01
 110 0.63796408195669E-02 0.21335856119716E-06 -.64190430614026E+01
 111 0.65372179478102E-02 0.22956185474969E-06 -.64190426011125E+01
 112 0.66986872311211E-02 0.24699567403939E-06 -.64190421172762E+01
 113 0.68641448057298E-02 0.26575346666610E-06 -.64190416087255E+01
 114 0.70336891824313E-02 0.28593577647462E-06 -.64190410742334E+01
 115 0.72074213052373E-02 0.30765078239484E-06 -.64190405125107E+01
 116 0.73854446114767E-02 0.33101487819315E-06 -.64190399222034E+01
 117 0.75678650933802E-02 0.35615329624043E-06 -.64190393018888E+01
 118 0.77547913611867E-02 0.38320077863803E-06 -.64190386500727E+01
 119 0.79463347078080E-02 0.41230229929645E-06 -.64190379651853E+01
 120 0.81426091750908E-02 0.44361384083407E-06 -.64190372455776E+01
 121 0.83437316217156E-02 0.47730323045712E-06 -.64190364895174E+01
 122 0.85498217927719E-02 0.51355103929739E-06 -.64190356951849E+01
 123 0.87610023910534E-02 0.55255155002401E-06 -.64190348606685E+01
 124 0.89773991501124E-02 0.59451379791092E-06 -.64190339839600E+01
 125 0.91991409091202E-02 0.63966269093489E-06 -.64190330629498E+01
 126 0.94263596895755E-02 0.68824021490156E-06 -.64190320954217E+01
 127 0.96591907739080E-02 0.74050673005210E-06 -.64190310790475E+01
 128 0.98977727860235E-02 0.79674236609245E-06 -.64190300113810E+01
 129 0.10142247773838E-01 0.85724852311349E-06 -.64190288898528E+01
 130 0.10392761293852E-01 0.92234948643700E-06 -.64190277117631E+01
 131 0.10649462497810E-01 0.99239416403138E-06 -.64190264742755E+01
 132 0.10912504221506E-01 0.10677579557967E-05 -.64190251744102E+01
 133 0.11182043075777E-01 0.11488447647237E-05 -.64190238090362E+01
 134 0.11458239539749E-01 0.12360891606893E-05 -.64190223748640E+01
 135 0.11741258056381E-01 0.13299587084688E-05 -.64190208684371E+01
 136 0.12031267130373E-01 0.14309564724190E-05 -.64190192861239E+01
 137 0.12328439428494E-01 0.15396237112363E-05 -.64190176241081E+01
 138 0.12632951882377E-01 0.16565427772021E-05 -.64190158783798E+01
 139 0.12944985793872E-01 0.17823402354274E-05 -.64190140447251E+01
 140 0.13264726942981E-01 0.19176902197786E-05 -.64190121187160E+01
 141 0.13592365698472E-01 0.20633180434320E-05 -.64190100956987E+01
 142 0.13928097131225E-01 0.22200040833642E-05 -.64190079707827E+01
 143 0.14272121130366E-01 0.23885879595490E-05 -.64190057388279E+01
 144 0.14624642522286E-01 0.25699730311998E-05 -.64190033944320E+01
 145 0.14985871192586E-01 0.27651312340952E-05 -.64190009319167E+01
 146 0.15356022211043E-01 0.29751082848373E-05 -.64189983453135E+01
 147 0.15735315959656E-01 0.32010292798555E-05 -.64189956283481E+01
 148 0.16123978263860E-01 0.34441047190697E-05 -.64189927744253E+01
 149 0.16522240526977E-01 0.37056369863906E-05 -.64189897766110E+01
 150 0.16930339867993E-01 0.39870273216713E-05 -.64189866276156E+01
 151 0.17348519262733E-01 0.42897833213398E-05 -.64189833197743E+01
 152 0.17777027688522E-01 0.46155270077594E-05 -.64189798450279E+01
 153 0.18216120272429E-01 0.49660035103907E-05 -.64189761949016E+01
 154 0.18666058443158E-01 0.53430904050861E-05 -.64189723604835E+01
 155 0.19127110086704E-01 0.57488077613469E-05 -.64189683324004E+01
 156 0.19599549705845E-01 0.61853289511402E-05 -.64189641007941E+01
 157 0.20083658583580E-01 0.66549922769195E-05 -.64189596552951E+01
 158 0.20579724950594E-01 0.71603134808471E-05 -.64189549849951E+01
 159 0.21088044156874E-01 0.77039992018951E-05 -.64189500784183E+01
 160 0.21608918847549E-01 0.82889614525352E-05 -.64189449234903E+01
 161 0.22142659143083E-01 0.89183331921375E-05 -.64189395075060E+01
 162 0.22689582823917E-01 0.95954850800123E-05 -.64189338170953E+01
 163 0.23250015519668E-01 0.10324043497286E-04 -.64189278381868E+01
 164 0.23824290903004E-01 0.11107909933522E-04 -.64189215559693E+01
 165 0.24412750888308E-01 0.11951281841214E-04 -.64189149548511E+01
 166 0.25015745835249E-01 0.12858675069071E-04 -.64189080184171E+01
 167 0.25633634757380E-01 0.13834947993322E-04 -.64189007293830E+01
 168 0.26266785535887E-01 0.14885327475286E-04 -.64188930695469E+01
